"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Toward a Unified Understanding of Cyber Resilience: Concepts, Strategies, and Future Directions","P. Verma; T. Newe; G. D. O'Mahony; D. Brennan; D. O'Shea","School of Computer Science, University of Galway, Galway, Ireland; Department of Electronics and Computer Engineering, University of Limerick, Castletroy, Limerick, Ireland; Department of Computer Science, Munster Technological University, Cork, Ireland; Department of Computer Science, Munster Technological University, Cork, Ireland; Department of Computer Science, Munster Technological University, Cork, Ireland",IEEE Access,"25 Mar 2025","2025","13","","49945","49965","In the digital age, the concept of cyber resilience has become a cornerstone for industries aiming to safeguard their operational integrity, data security, and service continuity against the backdrop of an ever-evolving cyber threat landscape. Businesses need cyber-resilient solutions that can anticipate, withstand, recover, or adapt to cyber-crisis situations affecting their operations. This paper provides a comprehensive view of cyber resilience concepts and techniques, offering a foundational understanding for both researchers and security experts. Additionally, it addresses prevalent discrepancies and conceptual ambiguities in resilience literature, specifically focusing with respect to cyber security i.e., cyber resilience. As the concept of cyber resilience is currently shrouded in ambiguity due to the absence of in-depth thorough consensus on its definition, this paper establishes a consolidated scientific definition of cyber resilience, refining theoretical constructs and operational paradigms in the field. By exploring key actors in cyberspace, delineating the characteristics, goals, and objectives, of cyber resilience, and distinguishing it from similar concepts, this paper enhances the foundational understanding of cyber resilience. Furthermore, it delivers critical insights, identifies limitations and challenges, and outlines future research directions in the domain of cyber resilience. This can guide organizations to comprehensively assess, measure, and build their cyber resilience to anticipate, withstand, recover, or adapt to cyber crises that threaten the survival of their organization across a broad range of business processes.","2169-3536","","10.1109/ACCESS.2025.3551887","SFI through SFI NCF Project (Cyber Shock)(grant numbers:22/NCF/DR/11165); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10929043","Cybersecurity;resilience;cyber resilience;digital infrastructure;cyber threats;risk assessment","Resilience;Surveys;Reviews;Organizations;Frequency measurement;Risk management;Cyberattack;Complexity theory;Industrial Internet of Things;Focusing","","11","","89","CCBY","17 Mar 2025","2025","","IEEE","IEEE Journals"
"GNN-based Criticality Analysis in Interconnected Infrastructure Networks","P. Gautam; B. Natarajan","Electrical and Computer Engineering, Kansas State University, Manhattan, USA; Electrical and Computer Engineering, Kansas State University, Manhattan, USA",2024 IEEE Green Technologies Conference (GreenTech),"9 May 2024","2024","","","213","217","This paper proposes a learning-based approach to identify vulnerabilities in interconnected infrastructure networks. For the first time, in contrast to purely network-based metrics (like degree and eigenvector centrality), our approach incorporates performance-based feature metrics in vulnerability assessment. Our primary goal is the creation of a scalable, adaptable framework for vulnerability analysis in interdependent critical infrastructure systems. Key to our approach is an exten-sive exploration of various metrics and their repercussions on infrastructure functionality. Secondly, the integration of feature-based metrics in a graph neural network enables us to precisely pinpoint critical nodes and links while overcoming the limitations of simulation-based methods using conventional metrics. Our framework's efficacy is validated through comprehensive experiments on the CLARC (Customizable Artificial Community) dataset. Notably, our experimental results demonstrate impres-sive accuracy rates for node classification (92.34% to 97.24%) and link classification (98.64% to 99.01%) across a diverse range of criticality metrics.","2166-5478","979-8-3503-0858-7","10.1109/GreenTech58819.2024.10520547","National Science Foundation(grant numbers:OIA-2148878); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10520547","","Measurement;Decision making;Contingency management;Graph neural networks;Critical infrastructure;Planning;Security","","3","","14","USGov","9 May 2024","3-5 April 2024","3-5 April 2024","IEEE","IEEE Conferences"
"A Quantitative Cybersecurity Risk Framework for Regional Development Banks: An OSINT-Based Analysis in Indonesia","I. R. Adha; A. Widjajarto; U. Y. K. S. Hediyanto","Information System Department, Telkom University, Bandung, Indonesia; Information System Department, Telkom University, Bandung, Indonesia; Information System Department, Telkom University, Bandung, Indonesia",2025 3rd International Conference on Cyber Resilience (ICCR),"19 Dec 2025","2025","","","1","7","As digital infrastructures grow in developing economies, the associated cyber risks have also expanded in sophistication and frequency. Most existing frameworks focus on insider data, making them insufficient for assessing externally observable cyber risks. This paper introduces a novel quantitative cybersecurity risk framework for external assessment of financial institutions. The framework calculates risk scores as a product of externally observable vulnerability, threat, and asset indicators, with data collected through Open-Source Intelligence (OSINT) techniques. Applied to Indonesian Regional Development Banks, the study revealed wide risk score disparities, demonstrating that technology governance significantly outweighs financial scale in determining external risk profiles. The framework identified critical patterns including attack surface complexity, technology sprawl, and common misconfigurations across institutions. This research contributes a practical, data-driven tool enabling financial institutions and regulators to objectively benchmark cyber risk, prioritize remediation efforts, and systematically improve cyber resilience through evidence-based resource allocation.","","979-8-3315-5553-5","10.1109/ICCR67387.2025.11292569","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11292569","cybersecurity risk assessment;open-source intelligence (OSINT);quantitative framework;banking security;regional development banks;cyber resilience","Regulators;Benchmark testing;Distance measurement;Complexity theory;Risk management;Resource management;Object recognition;Computer security;Standards;Resilience","","","","20","IEEE","19 Dec 2025","3-4 July 2025","3-4 July 2025","IEEE","IEEE Conferences"
"Digital Banking Infrastructure Resilience Through Legal Safeguards and Financial Risk Response Mechanisms","S. A. Mustafa; F. M. Shehada","College of Business, The American University of Kurdistan, Iraq; Business Department, University College of Bahrain, Bahrain",2025 3rd International Conference on Cyber Resilience (ICCR),"19 Dec 2025","2025","","","1","8","Digital banking infrastructure is critical to modern financial ecosystems, requiring resilience against disruptions such as cyber threats, system failures, and regulatory non-compliance. Legal safeguards and financial risk response mechanisms play a central role in ensuring the security, stability, and trustworthiness of these systems. However, existing resilience approaches often treat legal compliance and financial risk mitigation as siloed processes, leading to fragmented responses during crises and limited accountability. To address these limitations, this paper proposes a Legally-Aware Financial Risk Response Framework (L-AFRRF) that integrates legal obligations and financial risk models within a unified, model-driven architecture. L-AFRRF ensures that legal mandates such as GDPR, PSD2, and Basel III are embedded into the core digital banking architecture alongside real-time financial risk detection and mitigation protocols. The framework enables automated compliance monitoring, adaptive financial stress response, and audit-ready traceability. Experimental validation through simulated cyber-financial events demonstrates that L-AFRRF enhances operational continuity, reduces response time, and improves compliance assurance compared to conventional models. These findings confirm that resilience in digital banking is significantly strengthened when legal and financial dimensions are designed to operate in a cohesive manner.","","979-8-3315-5553-5","10.1109/ICCR67387.2025.11292339","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11292339","Digital Banking;Infrastructure Resilience;Legal Compliance;Financial Risk Management;Model-Driven Architecture;Cybersecurity;etc","Adaptation models;Law;Biological system modeling;Banking;Stability analysis;Real-time systems;Time factors;Stress;Resilience;Risk mitigation","","","","50","IEEE","19 Dec 2025","3-4 July 2025","3-4 July 2025","IEEE","IEEE Conferences"
"Vulnerability Assessment Combining CVSS Temporal Metrics and Bayesian Networks","S. Perone; S. Guarino; L. Faramondi; R. Setola","Department of Engineering, Unit of Automatic Control, Campus Bio-Medico University of Rome, Via Álvaro del Portillo 21, Rome, Italy; Department of Engineering, Unit of Automatic Control, Campus Bio-Medico University of Rome, Via Álvaro del Portillo 21, Rome, Italy; Department of Engineering, Unit of Automatic Control, Campus Bio-Medico University of Rome, Via Álvaro del Portillo 21, Rome, Italy; Department of Engineering, Unit of Automatic Control, Campus Bio-Medico University of Rome, Via Álvaro del Portillo 21, Rome, Italy",2025 IEEE International Conference on Cyber Security and Resilience (CSR),"26 Aug 2025","2025","","","606","611","Vulnerability assessment is a critical challenge in cybersecurity, particularly in industrial environments. This work presents an innovative approach by incorporating the temporal dimension into vulnerability assessment, an aspect neglected in existing literature. Specifically, this paper focuses on refining vulnerability assessment and prioritization by integrating Common Vulnerability Scoring System (CVSS) Temporal Metrics with Bayesian Networks to account for exploit availability, remediation efforts, and confidence in reported vulnerabilities. Through probabilistic modeling, Bayesian networks enable a structured and adaptive evaluation of vulnerabilities, allowing for more accurate prioritization and decision-making. The proposed approach dynamically computes the Temporal Score and updates the CVSS Base Score by processing data on exploits and fixes from vulnerability databases. In the case study, we apply this approach to an industrial infrastructure modeled using the Purdue Model. The dependencies among vulnerabilities are then modeled through a Bayesian Attack Graph (BAG) to compute the posterior exploitation probabilities at each BAG node.","","979-8-3315-3591-9","10.1109/CSR64739.2025.11130164","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11130164","CVSS Temporal Metrics;Vulnerabilities;Probabilistic Inference;Bayesian Networks;Attack Graphs","Adaptation models;Environmental measurement;Computational modeling;Soft sensors;Posterior probability;Refining;Organizations;Probabilistic logic;Bayes methods;Resilience","","","","14","IEEE","26 Aug 2025","4-6 Aug. 2025","4-6 Aug. 2025","IEEE","IEEE Conferences"
"Architecting Resilient Global Network Infrastructure: Lessons from the Move Off Corp Modernization Program","P. S. Sivaraju; B. Anbalagan; V. Mane; A. Doshi",Amazon; Microsoft Corp; VIT Pune; VIT Pune,2025 IEEE Pune Section International Conference (PuneCon),"17 Feb 2026","2025","","","1","7","The increasing digital demands and geopolitical risks as well as the rapid-evolving security threats are testing the global network infrastructures to a level that is unprecedented. The demand to be resilient, defined by the round-the-clock availability, flexibility and security has taken precedence in the organizations that operate globally. The case study of the Move Off Corp modernization program used here offers the vision for the migration of the legacy systems into the cloud-native, scalable, and secure infrastructure as the way to create robust global networks. Comparing architectural principles, resilience evaluation metrics, and implementation strategies, the research demonstrates best practices of redundancy, fault tolerance, automatic failover, and governance based on compliance. The suggested methodology blends a case study and comparative benchmarking with global standards and renders both organizational and technical value of the problem. The results indicate measurable increases in uptime, latencies and sufficiency reduction, and significant risk management lessons, stakeholder coordination, and cost vs. performance balance. The article concludes by situating such results against the broader backdrop of upcoming global infrastructures stressing AI-facilitated resilience, selfhealing networks, and sustainable architectures. Lastly, the Move Off Corp initiative can serve as a model for the enterprises interested in building networks that are not only technologically feasible but also more strategically better suited to the changing nature of global digital environments.","2831-5022","979-8-3315-8834-2","10.1109/PuneCon67554.2025.11378705","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11378705","Resilient Network Architecture;Cloud-Native Infrastructure;Global Connectivity;Modernization Program;Network Reliability","Measurement;Standards organizations;Redundancy;Fault tolerant systems;Organizations;Network architecture;Security;Stakeholders;Risk management;Resilience","","","","20","IEEE","17 Feb 2026","12-14 Dec. 2025","12-14 Dec. 2025","IEEE","IEEE Conferences"
"Impact Assessment of the National Communication Satellite in Relation to Mongolia's Digital Dependency Index (DDI)","Z. Chuluuntsetseg; B. -E. Lkhagvasuren; B. Ragchaa; O. Bataa","School of Information and Communication Technology, MUST, Ulaanbaatar, Mongolia; School of Information and Communication Technology, MUST, Ulaanbaatar, Mongolia; School of Information and Communication Technology, MUST, Ulaanbaatar, Mongolia; School of Information and Communication Technology, MUST, Ulaanbaatar, Mongolia",2026 28th International Conference on Advanced Communications Technology (ICACT),"19 Mar 2026","2026","","","102","108","In recent years, Mongolia's digital transformation has increasingly depended on satellite communication systems to extend nationwide connectivity. This paper presents an impact assessment of the National Communication Satellite Project in relation to Mongolia's Digital Dependency Index (DDI), which quantifies the nation's reliance on digital infrastructures, services, and technologies. The study employs a mixed-method approach combining statistical data analysis, correlation modelling, and qualitative assessment to examine how satellite deployment influences digital accessibility, service quality, and network resilience in remote and underserved areas. Results demonstrate that satellite-enabled broadband networks effectively reduce digital dependency disparities by ensuring stable connectivity and enabling key digital services such as e-government, tele-education, and telemedicine. Moreover, optimal satellite bandwidth allocation and hybrid interconnection with terrestrial fiber networks were found to improve DDI performance indicators by up to 18 % in rural provinces. The findings of this study provide strategic insights for policy formulation and future satellite infrastructure planning, supporting Mongolia's goal of achieving nationwide digital inclusion by 2030.","1738-9445","979-11-88428-14-4","10.23919/ICACT68090.2026.11431325","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11431325","National Communication Satellite;Digital Dependency Index (DDI);Satellite Communication;Digital Transformation;Mongolia","Satellites;Correlation;Telemedicine;Digital transformation;Broadband communication;Indexes;Socioeconomics;Satellite communications;Resilience;Electronic government","","","","19","","19 Mar 2026","8-11 Feb. 2026","8-11 Feb. 2026","IEEE","IEEE Conferences"
"Assessment of the Impact of Cyber-Attacks and Security Breaches in Diagnostic Systems on the Healthcare Sector","K. Srivastava; K. Faist; B. Lickert; K. Neville; N. McCarthy; M. Fehling-Kaschek; A. Stolz","Safety, Security and Resilience of Technical Systems Fraunhofer Institute for High-Speed Dynamics, Ernst-Mach-Institut, EMI, Freiburg Im Breisgau, Germany; Safety, Security and Resilience of Technical Systems Fraunhofer Institute for High-Speed Dynamics, Ernst-Mach-Institut, EMI, Freiburg Im Breisgau, Germany; Safety, Security and Resilience of Technical Systems Fraunhofer Institute for High-Speed Dynamics, Ernst-Mach-Institut, EMI, Freiburg Im Breisgau, Germany; Business Information Systems (BIS), Cork University Business School (CUBS), University College Cork (UCC), Cork, Ireland; Medical Education Unit, School of Medicine University College Cork (UCC), Cork, Ireland; Safety, Security and Resilience of Technical Systems Fraunhofer Institute for High-Speed Dynamics, Ernst-Mach-Institut, EMI, Freiburg Im Breisgau, Germany; Resilience Engineering of Technical Systems, Albert-Ludwig-Universität, Freiburg Im Breisgau, Germany",2024 IEEE International Conference on Cyber Security and Resilience (CSR),"24 Sep 2024","2024","","","531","536","The healthcare sector has become a prime target for cyber-attacks, with major attacks and disruptions reported in 2024. Due to the time criticality of operations and potential business impacts, the attack information shared is very restrictive, and sometimes the event is not even reported. The natural reaction of the industry has been investment into state-of-the-art intrusion detection systems and artificial intelligence (AI) based solutions for early detection of attacks. However, in the absence of a guaranteed protection against such attacks and considering the widespread use of highly vulnerable legacy systems, preparation is key. This paper explores the potential effects of ransomware cyber-attack on the performance of the hospitals. The study applies mitigation measures from the literature in an agent-based simulation setup to assess the resilience of the hospital system. The aim of the simulation is to help hospitals to understand and quantify impact of attack, optimize resources, better plan for and respond to such disruptions.","","979-8-3503-7536-7","10.1109/CSR61664.2024.10679475","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10679475","Resilience;Cyber-security;business continuity;Cyber-threat intelligence (CTI);agent-based simulation;cyber-attack;ransomware","Training;Hospitals;Prevention and mitigation;Planning;Security;Ransomware;Artificial intelligence","","1","","19","IEEE","24 Sep 2024","2-4 Sept. 2024","2-4 Sept. 2024","IEEE","IEEE Conferences"
"Analysis of the Impact of Digital Transformation on Territorial Communities and Prospects for Sustainable Development","S. Spivak; V. Rusin; A. Tymkiv; T. Korolyuk","Accounting and Audit Department, Ternopil I. Puluj National Technical University, Ternopil, Ukraine; S. I. Yuriy Departmen of Finance, West Ukrainian National University, Ternopil, Ukraine; Department of Finance, Accounting and Taxation named after S. Yuriy Educational and Rehabilitation Institute of Higher Education ""Kamianets-Podilskyi State Institute"", Kamianets-Podilskyi, Ukraine; Accounting and Audit Department, Ternopil I. Puluj National Technical University, Ternopil, Ukraine",2025 15th International Conference on Advanced Computer Information Technologies (ACIT),"9 Oct 2025","2025","","","369","372","In the modern world, digital transformation is becoming a determining factor in developing society and public administration. This process, which covers the integration of digital technologies in all areas of activity, is of particular relevance for territorial communities of Ukraine, which are in a state of reform and strive to introduce modern and effective management methods. With the ongoing decentralization in the country, digital transformation opens up new opportunities to improve the quality of services, involve citizens in governance and ensure sustainable development.Sustainable development, which involves a balanced combination of economic growth, social justice and environmental security, is a key benchmark for Ukraine on European integration. In this context, digital transformation is not only a tool for improving efficiency, but also an important factor in achieving sustainable development goals at the local level.The purpose of this article is a comprehensive study of the digital transformation of territorial communities in Ukraine. It will consider the essence of this concept, analyze key performance indicators (KPIs) and their consequences, identify potential future directions for development and opportunities for sustainable development of communities in the digital age.","2770-5226","979-8-3315-9544-9","10.1109/ACIT65614.2025.11185605","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11185605","digital transformation;territorial communities;key performance indicators;estimation;sustainable development","Economics;Technological innovation;Digital transformation;Key performance indicator;Quality of service;Information age;Security;Indexes;Sustainable development;Resilience","","","","11","IEEE","9 Oct 2025","17-19 Sept. 2025","17-19 Sept. 2025","IEEE","IEEE Conferences"
"A Bayesian–Markov Framework for Proactive and Dynamic Cyber Risk Assessment Driven by EPSS","P. Cheimonidis; K. Rantos","Department of Informatics, Democritus University of Thrace, Kavala, Greece; Department of Informatics, Democritus University of Thrace, Kavala, Greece",2025 IEEE International Conference on Cyber Security and Resilience (CSR),"26 Aug 2025","2025","","","281","286","Cyberattacks continue to evolve in sophistication, posing significant risks to organizations that rely on networked infrastructures. Traditional risk assessment methods, often reliant on static vulnerability metrics, struggle to keep pace with rapidly changing threats. In this paper, we present a dynamic and proactive cyber risk assessment model that leverages the Exploit Prediction Scoring System (EPSS) to quantify short-term (30day) exploit likelihoods. Our framework integrates Bayesian networks to account for both vulnerabilities and network topologies, then constructs absorbing Markov chains for each enumerated attack path using a Depth-First Search (DFS) of the environment. This combination provides (i) day-by-day exploitation probability distributions for individual assets, (ii) time-to-compromise estimates indicating how soon an attacker might reach highvalue targets, and (iii) a continuous risk metric derived from threat likelihoods and asset impact. We apply the method to a representative Industrial Control System (ICS) environment, demonstrating how a single highly exploitable vulnerability can enable an attacker to compromise critical assets in under ten days, while paths with low-probability vulnerabilities may not yield full compromise within the same window. By pinpointing which paths and assets pose the greatest near-term danger, security teams gain actionable insights for prioritizing patches and mitigation strategies. The results highlight the importance of incorporating dynamic exploitation probabilities into risk analyses, especially in high-stakes ICS contexts.","","979-8-3315-3591-9","10.1109/CSR64739.2025.11130107","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11130107","cyber risk assessment;dynamic risk assessment;proactive risk assessment;Bayesian network;Markov chain;industrial control systems;EPSS;zero trust architectures","Measurement;Prevention and mitigation;Process control;Real-time systems;Probability distribution;Bayes methods;Zero Trust;Risk management;Computer crime;Resilience","","","","17","IEEE","26 Aug 2025","4-6 Aug. 2025","4-6 Aug. 2025","IEEE","IEEE Conferences"
