"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Georgiadis G.; Bakogiannis E.; Kopsacheilis A.; Barmpas G.; Politis I.","Georgiadis, Georgios (57197277194); Bakogiannis, Efthimios (56850354100); Kopsacheilis, Aristomenis (57194459277); Barmpas, Georgios (57194458451); Politis, Ioannis (24768324100)","57197277194; 56850354100; 57194459277; 57194458451; 24768324100","Assessing the Compliance of Existing Cycling Route Infrastructure Against National Guidelines in Greece","2021","Advances in Intelligent Systems and Computing","1278","","","980","990","0","10.1007/978-3-030-61075-3_94","https://www.scopus.com/pages/publications/85096420281?origin=resultslist","The eve of the 2020s finds European cities in a process of shifting citizens’ mobility preferences towards more sustainable transport means. Cycling is an emerging alternative to motorised modes, particularly due to its lower operating cost and its contribution to healthier lifestyles and containment of climate deregulation from transport sector. Towards establishing cycling as a commuting mode and decreasing private car use, city authorities are increasingly investing in delivering integrated cycling route networks, pro-cycling policies and related services. However, poor and inadequate network design may act as a deterrent to cycling, due to safety, accessibility or quality concerns. To address this, the Greek Ministry of Transport in 2016 issued a set of technical guidelines for cycling network infrastructures in order to standardize their design process. In response to these new guidelines, this paper proposes a methodology for the assessment of existing cycling infrastructure through the utilization of a structured checklist. This checklist considers critical components of bicycle networks, such as their signage, width, inclinations, lighting, intersections, types of separation and interface with other modes and examines them against the minimum requirements described in national standards. The methodology was piloted in the existing cycling networks of Athens and Trikala, Greece. Results indicated certain design flaws and the attributes that did not comply with national standards. The proposed methodology could assist planning authorities into monitoring the quality of cycling infrastructure in Greek cities and indicating the aspects that do not meet the national set thresholds along with highlighting the appropriate interventions. © 2021, The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG.","Conference paper","Final","","Scopus","2-s2.0-85096420281"
"Schmittner C.; Veledar O.; Faschang T.; Macher G.; Brenner E.","Schmittner, Christoph (56358662500); Veledar, Omar (57217950629); Faschang, Thomas (58615519100); Macher, Georg (56418503500); Brenner, Eugen (7102996773)","56358662500; 57217950629; 58615519100; 56418503500; 7102996773","Fostering Cyber Resilience in Europe: An In-Depth Exploration of the Cyber Resilience Act","2024","Communications in Computer and Information Science","2179 CCIS","","","390","404","8","10.1007/978-3-031-71139-8_26","https://www.scopus.com/pages/publications/85204525594?origin=resultslist","The proliferation of Internet of Things (IoT) devices in our hyperconnected world has undoubtedly improved efficiency and convenience but has also heightened vulnerabilities. The pervasive connectivity has exponentially increased the likelihood of data breaches and network intrusions, with cyberattacks becoming more frequent, sophisticated, and impactful. This digital transformation spans across sectors, exposing critical infrastructure to significant cyber risks with potentially catastrophic consequences. Against this backdrop, robust cybersecurity measures are imperative. The EU’s Cyber Resilience Act (CRA) represents a proactive response to the evolving cyber threat landscape, aiming to enhance cybersecurity resilience and promote trust in the digital economy. This paper provides an overview of global cybersecurity regulations, delves into the specifics of the CRA, examines its integration into the existing CE marking scheme, and discusses its potential impact on innovation. By addressing multifaceted challenges posed by cyber threats, the CRA holds the promise of safeguarding digital infrastructure and fostering a resilient digital society. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Conference paper","Final","","Scopus","2-s2.0-85204525594"
"Saurabh K.; Singh U.; Mishra A.; Vyas R.; Vyas O.P.","Saurabh, Kumar (57222124998); Singh, Uphar (57783702600); Mishra, Abhishek (57214672268); Vyas, Ranjana (8876697300); Vyas, O.P. (8876697200)","57222124998; 57783702600; 57214672268; 8876697300; 8876697200","Zero-Shot Based Hybrid Neural Network System for Enhancing Zero-Day Attack Detection","2024","2024 IEEE 21st India Council International Conference, INDICON 2024","","","","","","4","10.1109/INDICON63790.2024.10958486","https://www.scopus.com/pages/publications/105004558380?origin=resultslist","Ensuring network security is increasingly vital as our digital interactions and network infrastructures expand. With the continuous evolution of cyber threats, particularly zero-day attacks that exploit unknown vulnerabilities, there is a pressing need for advanced intrusion detection systems (IDS). These zero-day vulnerabilities, undetected and unpatched, pose significant risks, especially in the burgeoning Internet of Things (IoT) landscape, which has seen a dramatic increase in such attacks. To address this challenge, we developed a hybrid deep learning model combining the strengths of CNNs and LSTMs, creating a robust framework for detecting zero-day attacks. Our model was trained on the CICIoT2023 dataset, a comprehensive dataset specifically designed for IoT security. The evaluation, conducted using a confusion matrix, demonstrated the model's efficacy in accurately identifying both known and unknown threats. The results indicate that the proposed hybrid deep learning approach significantly improves the detection of zero-day attacks, offering a promising solution for enhancing network security in an increasingly connected world. This work highlights the potential of advanced deep learning techniques in creating more effective IDS and enhancing the overall resilience of network infrastructures.  © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105004558380"
"Borgohain P.; Choudhury H.","Borgohain, Ponjit (58135452600); Choudhury, Hiten (36599842000)","58135452600; 36599842000","D2DSec: An efficient quantum-safe authentication scheme for secure in coverage Device-to-Device communication in 5G networks","2025","Journal of Information Security and Applications","93","","104178","","","1","10.1016/j.jisa.2025.104178","https://www.scopus.com/pages/publications/105012247203?origin=resultslist","Device-to-Device (D2D) communication in a 5G network offers direct interaction between devices in close vicinity, bypassing the need for 5G network infrastructure for user data transmission. This approach enhances network performance by reducing traffic on the 5G core network, extending coverage, and minimizing communication latency. D2D communication is classified into three use-case scenarios based on the network's coverage: In-coverage, Relay coverage, and Out-of-coverage. In the In-coverage scenario, both communicating devices operate in the network's coverage area. As D2D communication gains increasing attention, the need for a secure authentication and key agreement scheme becomes paramount. While public key infrastructure (PKI) solutions, such as RSA and ECC, are widely used, they are vulnerable to quantum attacks, particularly Shor's algorithm. To address this challenge, we propose a lightweight authentication and key agreement scheme. The significance of the proposal is that it enhances resistance to quantum attacks by leveraging symmetric key techniques and the SHA3-512 hash function, offering robustness against Grover's algorithm and avoiding vulnerabilities associated with Shor's algorithm. This ensures a higher level of security in anticipation of emerging quantum threats, given the rapid advancements in quantum computing. Validation through BAN logic and AVISPA confirms the scheme's resilience against various threats, while performance analysis highlights its efficiency with minimal computation and communication overhead. The computation overhead of the devices is measured at 931.04 ms for the Arduino Uno Rev 3, 37.14 ms for the ESP8266, and 2.96 ms for the Raspberry Pi 4, while the communication overhead is measured to be 7920 bits. © 2025","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105012247203"
"Godwin Ponsam J.; Iyer V.; Patil G.; Patil N.","Godwin Ponsam, J. (56708795600); Iyer, Varun (60161393000); Patil, Gaurav (60161349600); Patil, Nikhil (60161309000)","56708795600; 60161393000; 60161349600; 60161309000","Cyber Risk Prediction Using Deep Learning","2025","2025 8th International Conference on Circuit, Power and Computing Technologies, ICCPCT 2025","","","","1358","1364","0","10.1109/ICCPCT65132.2025.11176540","https://www.scopus.com/pages/publications/105020183904?origin=resultslist","Cyber risk from malicious external attackers remains a critical socio-economic challenge, exacerbated by the rapid evolution of attack vectors and the increasing reliance on digital infrastructure. Traditional cyber risk assessment methods, which primarily depend on expert-driven heuristics, often struggle to keep pace with the dynamic nature of cyber threats, leading to inaccurate risk evaluations and delayed mitigation efforts. To address these challenges, this study introduces CyRiPred, a novel cyber risk prediction framework that integrates Common Vulnerabilities and Exposures (CVE) data, supervised learning algorithms, and large language models (LLMs) to enhance cyber risk assessment through automated, unbiased, and scalable methodologies. At the core of CyRiPred is a data aggregation and processing pipeline that systematically collects and analyzes CVE records from cybersecurity databases. Utilizing advanced natural language processing (NLP) techniques, the model performs textual mapping, linking CVE descriptions to relevant Wikipedia article titles, thereby improving contextual understanding and categorization of vulnerabilities. To quantify the risk associated with newly discovered vulnerabilities, the model employs state-of-theart machine learning techniques, trained on historical cyberattack data, to predict the likelihood and severity of exploitation. Additionally, time-series forecasting algorithms analyze past cyber risk trends to provide future risk estimations, enabling organizations to anticipate and mitigate threats proactively. To enhance the granularity of risk analysis, CyRiPred incorporates a threat clustering tool that automatically identifies and groups similar vulnerabilities, facilitating the detection of emerging attack patterns and zero-day threats. Furthermore, the model assigns quantitative risk scores to vulnerabilities based on their predicted exploitability and impact, allowing security teams to prioritize remediation efforts. These insights are presented in a visual threat dashboard, which serves as a quantitative threat modeling (QTTM) method, offering an interactive and structured view of cyber risks to aid decision-making. By integrating machine learning, NLP-driven contextual analysis, and quantitative risk modeling, CyRiPred represents a significant advancement in cyber risk prediction. It provides organizations with a data-driven, automated, and scalable solution to enhance their cybersecurity resilience, enabling proactive risk mitigation in an increasingly volatile digital threat landscape. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105020183904"
"Beri M.; Gill K.S.; Chauhan R.; Pokhariyal H.S.","Beri, Mohit (57832128100); Gill, Kanwarpartap Singh (58093480500); Chauhan, Rahul (57220045108); Pokhariyal, Hemant Singh (58978633300)","57832128100; 58093480500; 57220045108; 58978633300","Enhancing Cybersecurity through Anomaly Detection in Network Traffic Using Convolutional Neural Networks: A Sustainable Development Approach","2024","2024 4th Asian Conference on Innovation in Technology, ASIANCON 2024","","","","","","0","10.1109/ASIANCON62057.2024.10838103","https://www.scopus.com/pages/publications/85218091035?origin=resultslist","A major problem in the digital era, cybersecurity touches many different industries and is strongly related to Sustainable Development Goals (SDGs) including infrastructure and industrial innovation (SDG 9) and peace, justice, and strong institutions (SDG 16). Modern solutions are needed because conventional anomaly detection techniques often fail as cyber threats become more sophisticated and frequent. An original method for anomaly detection in network traffic using Convolutional Neural Networks (CNNs) is presented in this article. We train and assess our model using the extensive range of normal and abnormal network events included in the CICIDS2017 dataset. We report a remarkable accuracy of 93.64% for our CNN-based approach, far better than conventional methods. This method not only makes cybersecurity measures stronger but also encourages innovation in accordance with SDG 9 and resilient infrastructure. Moreover, it helps robust institutional frameworks by efficiently identifying and reducing cyber dangers, thus advancing SDG 16. Performance curves, accuracy, recall, F1 score, and confusion matrices are among the many carefully examined and shown outcomes. Our results emphasize the need of including sophisticated machine learning methods - deep learning in particular - into cybersecurity architectures. Creation of safe and sustainable digital ecosystems depends critically on this integration. The ability of our model to precisely identify network abnormalities emphasizes how CNNs may revolutionize cybersecurity procedures. This study argues for the ongoing investigation and use of deep learning approaches to tackle the ever-increasing cybersecurity issues, therefore promoting the accomplishment of important SDGs and guaranteeing the stability and security of digital infrastructure.  © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85218091035"
"Jemili F.; Jouini K.; Korbaa O.","Jemili, Farah (22034669800); Jouini, Khaled (25031706900); Korbaa, Ouajdi (6602800076)","22034669800; 25031706900; 6602800076","Intrusion detection based on concept drift detection and online incremental learning","2025","International Journal of Pervasive Computing and Communications","21","1","","81","115","13","10.1108/IJPCC-12-2023-0358","https://www.scopus.com/pages/publications/85207164885?origin=resultslist","Purpose: The primary purpose of this paper is to introduce the drift detection method-online random forest (DDM-ORF) model for intrusion detection, combining DDM for detecting concept drift and ORF for incremental learning. The paper addresses the challenges of dynamic and nonstationary data, offering a solution that continuously adapts to changes in the data distribution. The goal is to provide effective intrusion detection in real-world scenarios, demonstrated through comprehensive experiments and evaluations using Apache Spark. Design/methodology/approach: The paper uses an experimental approach to evaluate the DDM-ORF model. The design involves assessing classification performance metrics, including accuracy, precision, recall and F-measure. The methodology integrates Apache Spark for distributed computing, using metrics such as processed records per second and input rows per second. The evaluation extends to the analysis of IP addresses, ports and taxonomies in the MAWILab data set. This comprehensive design and methodology showcase the model’s effectiveness in detecting intrusions through concept drift detection and online incremental learning on large-scale, heterogeneous data. Findings: The paper’s findings reveal that the DDM-ORF model achieves outstanding classification results with 99.96% accuracy, demonstrating its efficacy in intrusion detection. Comparative analysis against a convolutional neural network-based model indicates superior performance in anomalous and suspicious detection rates. The exploration of IP addresses, ports and taxonomies uncovers valuable insights into attack patterns. Apache Spark evaluation attests to the system’s high processing rates. The study emphasizes the scalability, availability and fault tolerance of DDM-ORF, making it suitable for real-world scenarios. Overall, the paper establishes the model’s proficiency in handling dynamic, nonstationary data for intrusion detection. Research limitations/implications: The research acknowledges certain limitations, including the potential challenge of DDM detecting only frequency changes in class labels and not complex concept drifts. The incremental random forest’s reliance on memory may pose constraints as the forest size increases, potentially leading to overfitting. Addressing these limitations could involve exploring alternative concept drift detection algorithms and implementing ensemble pruning techniques for memory efficiency. Further research avenues may investigate algorithms balancing accuracy and memory usage, such as compressed random forests, to enhance the model’s effectiveness in evolving data environments. Practical implications: The study’s practical implications are noteworthy. The proposed DDM-ORF model, designed for intrusion detection through concept drift detection and online incremental learning, offers a scalable, available and fault-tolerant solution. Leveraging Apache Spark and Microsoft Azure Cloud enhances processing capabilities for large data sets in dynamic, nonstationary scenarios. The model’s applicability to heterogeneous data sets and its achievement of high-accuracy multi-class classification make it suitable for real-world intrusion detection. Moreover, the auto-scaling features of Microsoft Azure Cloud contribute to adaptability, ensuring efficient resource utilization without downtime. These practical implications underscore the model’s relevance and effectiveness in diverse operational contexts. Social implications: The DDM-ORF model’s social implications are significant, contributing to enhanced cybersecurity measures. By providing an effective intrusion detection system, it helps safeguard digital ecosystems, preserving user privacy and securing sensitive information. The model’s accuracy in identifying and classifying various intrusion attempts aids in mitigating potential cyber threats, thereby fostering a safer online environment for individuals and organizations. As cybersecurity is paramount in the digital age, the social impact lies in fortifying the resilience of networks, systems and data against malicious activities, ultimately promoting trust and reliability in online interactions. Originality/value: The DDM-ORF model introduces a novel approach to intrusion detection by combining drift detection and online incremental learning. This originality lies in its utilization of the DDM-ORF algorithm, offering a dynamic and adaptive system for evolving data. The model’s contribution extends to its scalability, fault-tolerance and suitability for heterogeneous data sets, addressing challenges in dynamic, nonstationary environments. Its application on a large-scale data set and multi-class classification, along with integration with Apache Spark and Microsoft Azure Cloud, enhances the field’s understanding and application of intrusion detection, providing valuable insights for securing digital infrastructures. © 2024, Emerald Publishing Limited.","Article","Final","","Scopus","2-s2.0-85207164885"
"Prasetyoputra P.; Isnasari Y.; Prasojo A.P.S.; Hermawan I.","Prasetyoputra, Puguh (57194132588); Isnasari, Yovita (57218365488); Prasojo, Ari Purwanto Sarwo (57223964246); Hermawan, Iwan (59260302000)","57194132588; 57218365488; 57223964246; 59260302000","Factors Associated with Financial Inclusion in Indonesia Before and During COVID-19: Evidence from Global Findex Data","2025","Statistics, Optimization and Information Computing","15","1","","93","127","0","10.19139/soic-2310-5070-2852","https://www.scopus.com/pages/publications/105025684495?origin=resultslist","This study examines the factors associated with financial inclusion and the use of financial technology (FinTech) in Indonesia, both before and during the COVID-19 pandemic, using the Global Findex data from 2017 and 2021. Multivariable logistic regression models were fitted to analyze the factors associated with formal account ownership, formal saving, formal borrowing, mobile/Internet payments, and mobile money services usage. The results suggest that formal account ownership remained stable, whereas savings and borrowing declined during the pandemic. Education was observed as a variable with a significant correlation with financial inclusion and the use of FinTech. Higher income and mobile phone ownership significantly increased the likelihood of inclusion for all the indicators. Female individuals have a higher probability of owning a formal account and saving in one than males. Moreover, the pandemic accelerated the adoption of digital financial services. Policy recommendations include: 1) strengthening financial and digital literacy programs, especially for underserved groups; 2) expanding affordable digital infrastructure; 3) developing gender-responsive financial products; 4) balancing FinTech innovation with consumer protection; and 5) leveraging public-private partnerships to scale digital payment ecosystems. Future research should examine the long-term impacts on household resilience and explore the behavioral factors influencing inclusion beyond socioeconomic variables. Copyright © 2026 International Academic Press","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105025684495"
"Timofte E.M.; Dimian M.; Potorac A.D.; Balan D.; Hrițcan D.-F.; Pușcașu M.; Chiraș O.","Timofte, Edi Marian (59165085600); Dimian, Mihai (6603658665); Potorac, Alin Dan (16943936500); Balan, Doru (6602875152); Hrițcan, Daniel-Florin (57950401500); Pușcașu, Marcel (59960967200); Chiraș, Ovidiu (60257902200)","59165085600; 6603658665; 16943936500; 6602875152; 57950401500; 59960967200; 60257902200","ARGUS: An Autonomous Robotic Guard System for Uncovering Security Threats in Cyber-Physical Environments","2025","Journal of Cybersecurity and Privacy","5","4","78","","","0","10.3390/jcp5040078","https://www.scopus.com/pages/publications/105025966680?origin=resultslist","Cyber-physical infrastructures such as hospitals and smart campuses face hybrid threats that target both digital and physical domains. Traditional security solutions separate surveillance from network monitoring, leaving blind spots when attackers combine these vectors. This paper introduces ARGUS, an autonomous robotic platform designed to close this gap by correlating cyber and physical anomalies in real time. ARGUS integrates computer vision for facial and weapon detection with intrusion detection systems (Snort, Suricata) for monitoring malicious network activity. Operating through an edge-first microservice architecture, it ensures low latency and resilience without reliance on cloud services. Our evaluation covered five scenarios—access control, unauthorized entry, weapon detection, port scanning, and denial-of-service attacks—with each repeated ten times under varied conditions such as low light, occlusion, and crowding. Results show face recognition accuracy of 92.7% (500 samples), weapon detection accuracy of 89.3% (450 samples), and intrusion detection latency below one second, with minimal false positives. Audio analysis of high-risk sounds further enhanced situational awareness. Beyond performance, ARGUS addresses GDPR and ISO 27001 compliance and anticipates adversarial robustness. By unifying cyber and physical detection, ARGUS advances beyond state-of-the-art patrol robots, delivering comprehensive situational awareness and a practical path toward resilient, ethical robotic security. © 2025 by the authors.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105025966680"
"Haces-Garcia F.; Glennie C.L.; Rifai H.S.","Haces-Garcia, Francisco (57211600690); Glennie, Craig L. (26026946800); Rifai, Hanadi S. (7004013020)","57211600690; 26026946800; 7004013020","Sustainability of Network Infrastructure in a Geospatial Resilience Context","2022","Sustainability (Switzerland)","14","18","11415","","","4","10.3390/su141811415","https://www.scopus.com/pages/publications/85139033468?origin=resultslist","Increased societal reliance on critical infrastructures, such as the internet, has fueled resilience concerns. However, important geospatial differences complicate large-scale studies of critical infrastructure. This research develops a new geospatial framework to assess spatial disparities in critical internet infrastructure resilience. The framework is demonstrated using a testbed big data analysis for Texas assembled specifically for this study. Data on contributors to internet resilience—specifically, access flexibility, disruption risk, and disruption vulnerability—were incorporated for the study. An overall resilience score was calculated at the census tract level. Important geospatial patterns in network resilience emerged, with rural and urban areas in Texas showing stark differences. The developed techniques can be implemented to assess resilience geospatially, allowing for targeted efforts that ensure the survivability of critical infrastructure and assessments of digital divides. © 2022 by the authors.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85139033468"
